BOLSIG+ version: 03/2016
Collision input data:
--------------------------------------------------
N2                                                              
cross_section_Itikawa_test.txt
--------------------------------------------------
O2                                                              
cross_section_Itikawa_test.txt
--------------------------------------------------
O3                                                              
cross_section_Itikawa_test.txt
--------------------------------------------------
O                                                               
cross_section_Itikawa_test.txt
--------------------------------------------------
N                                                               
cross_section_Itikawa_test.txt
 
 
 
 Conditions
A1     Electric field / N (Td)                                         
A2     Angular frequency / N (m3/s)               0.000    
A3     Cosine of E-B field angle                  0.000    
A4     Gas temperature (K)                        300.0    
A5     Excitation temperature (K)                 300.0    
A6     Transition energy (eV)                     0.000    
A7     Ionization degree                          0.000    
A8     Plasma density (1/m3)                     0.1000E+19
A9     Ion charge parameter                       1.000    
A10    Ion/neutral mass ratio                     1.000    
A11    e-e momentum effects                       0.000    
A12    Energy sharing                             1.000    
A13    Growth model                               1.000    
A14    Maxwellian mean energy (eV)                0.000    
A15    # of grid points                           200.0    
A16    Grid type                                                       
A17    Maximum energy                                                  
A18    Precision                                 0.1000E-09
A19    Convergence                               0.1000E-03
A20    Maximum # of iterations                    1000.    
A21    Mole fraction N2                          0.8000    
A22    Mole fraction O2                          0.2000    
A23    Mole fraction O3                           0.000    
A24    Mole fraction O                            0.000    
A25    Mole fraction N                            0.000    
          68  0.2164E-01  0.3933E-01  0.4517E-14  0.9099E-14  0.5340E-14  0.3644E-15  0.1274E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.4514E-14  0.2041E-16  0.2256E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6475E-14  0.1749E-14  0.4181E-14  0.3485E-20  0.4219E-19  0.1486E-23  0.2937E-23  0.6753E-27  0.7658E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2116E-35   0.000      0.1753E-14  0.4720E-18  0.1236E-19   0.000      0.4866E-24   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
          69  0.2189E-01  0.3934E-01  0.4518E-14  0.9101E-14  0.5341E-14  0.3644E-15  0.1276E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.4515E-14  0.2042E-16  0.2259E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6476E-14  0.1749E-14  0.4182E-14  0.3490E-20  0.4224E-19  0.1487E-23  0.2940E-23  0.6760E-27  0.7666E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2118E-35   0.000      0.1753E-14  0.4723E-18  0.1237E-19   0.000      0.4872E-24   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
          70  0.2215E-01  0.3936E-01  0.4520E-14  0.9102E-14  0.5342E-14  0.3645E-15  0.1277E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.4516E-14  0.2043E-16  0.2262E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6477E-14  0.1750E-14  0.4183E-14  0.3494E-20  0.4229E-19  0.1489E-23  0.2944E-23  0.6768E-27  0.7675E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2119E-35   0.000      0.1754E-14  0.4726E-18  0.1238E-19   0.000      0.4878E-24   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
          71  0.2241E-01  0.3937E-01  0.4521E-14  0.9104E-14  0.5343E-14  0.3646E-15  0.1279E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.4518E-14  0.2043E-16  0.2264E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6478E-14  0.1750E-14  0.4183E-14  0.3499E-20  0.4234E-19  0.1491E-23  0.2948E-23  0.6776E-27  0.7685E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2120E-35   0.000      0.1755E-14  0.4728E-18  0.1240E-19   0.000      0.4883E-24   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
          72  0.2266E-01  0.3938E-01  0.4522E-14  0.9106E-14  0.5344E-14  0.3646E-15  0.1280E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.4519E-14  0.2044E-16  0.2267E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6479E-14  0.1751E-14  0.4184E-14  0.3503E-20  0.4239E-19  0.1493E-23  0.2952E-23  0.6785E-27  0.7694E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2121E-35   0.000      0.1755E-14  0.4731E-18  0.1241E-19   0.000      0.4889E-24   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
          73  0.2293E-01  0.3940E-01  0.4524E-14  0.9107E-14  0.5345E-14  0.3647E-15  0.1282E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.4521E-14  0.2045E-16  0.2270E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6480E-14  0.1752E-14  0.4185E-14  0.3508E-20  0.4245E-19  0.1495E-23  0.2956E-23  0.6793E-27  0.7704E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2123E-35   0.000      0.1756E-14  0.4734E-18  0.1243E-19   0.000      0.4895E-24   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
          74  0.2319E-01  0.3941E-01  0.4526E-14  0.9109E-14  0.5346E-14  0.3648E-15  0.1284E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.4522E-14  0.2046E-16  0.2273E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6482E-14  0.1752E-14  0.4186E-14  0.3513E-20  0.4250E-19  0.1497E-23  0.2960E-23  0.6802E-27  0.7714E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2124E-35   0.000      0.1756E-14  0.4737E-18  0.1244E-19   0.000      0.4902E-24   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
          75  0.2346E-01  0.3942E-01  0.4527E-14  0.9111E-14  0.5347E-14  0.3649E-15  0.1285E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.4524E-14  0.2046E-16  0.2276E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6483E-14  0.1753E-14  0.4187E-14  0.3518E-20  0.4255E-19  0.1499E-23  0.2965E-23  0.6811E-27  0.7724E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2125E-35   0.000      0.1757E-14  0.4741E-18  0.1246E-19   0.000      0.4908E-24   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
          76  0.2373E-01  0.3944E-01  0.4529E-14  0.9113E-14  0.5348E-14  0.3649E-15  0.1287E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.4525E-14  0.2047E-16  0.2279E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6484E-14  0.1754E-14  0.4188E-14  0.3523E-20  0.4261E-19  0.1501E-23  0.2969E-23  0.6820E-27  0.7734E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2127E-35   0.000      0.1758E-14  0.4744E-18  0.1248E-19   0.000      0.4915E-24   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
          77  0.2401E-01  0.3945E-01  0.4530E-14  0.9115E-14  0.5350E-14  0.3650E-15  0.1289E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.4527E-14  0.2048E-16  0.2282E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6486E-14  0.1754E-14  0.4189E-14  0.3528E-20  0.4267E-19  0.1503E-23  0.2973E-23  0.6830E-27  0.7745E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2128E-35   0.000      0.1759E-14  0.4747E-18  0.1249E-19   0.000      0.4921E-24   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
          78  0.2429E-01  0.3947E-01  0.4532E-14  0.9117E-14  0.5351E-14  0.3651E-15  0.1291E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.4529E-14  0.2049E-16  0.2285E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6487E-14  0.1755E-14  0.4189E-14  0.3534E-20  0.4273E-19  0.1505E-23  0.2978E-23  0.6839E-27  0.7756E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2130E-35   0.000      0.1759E-14  0.4750E-18  0.1251E-19   0.000      0.4928E-24   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
          79  0.2457E-01  0.3948E-01  0.4534E-14  0.9119E-14  0.5352E-14  0.3652E-15  0.1293E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.4530E-14  0.2050E-16  0.2289E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6489E-14  0.1756E-14  0.4190E-14  0.3539E-20  0.4279E-19  0.1508E-23  0.2983E-23  0.6849E-27  0.7767E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2131E-35   0.000      0.1760E-14  0.4754E-18  0.1253E-19   0.000      0.4935E-24   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
          80  0.2485E-01  0.3950E-01  0.4535E-14  0.9121E-14  0.5353E-14  0.3653E-15  0.1294E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.4532E-14  0.2050E-16  0.2292E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6490E-14  0.1756E-14  0.4191E-14  0.3545E-20  0.4285E-19  0.1510E-23  0.2988E-23  0.6859E-27  0.7779E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2133E-35   0.000      0.1761E-14  0.4757E-18  0.1255E-19   0.000      0.4943E-24   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
