# File with transport data and reaction rates for an air chemistry.
# Transport data calculated using the offline BOLSIG- solver with data from Itikawa (N2, O2, NO), Phelps (3-body attachment O2), and Song et al. (N2O, NO, NO2).
# Chemical reactions from Kossyi 1992

reaction_list
-----------------------
##### Ionization #####
e + O2 -> e + e + O2+,field_table,C13 O2 Ionization 12.07 eV
e + O2 -> e + e + O + O+,field_table,C14 O2 Ionization 23.00 eV
e + O2 -> e + e + e + O + O++,field_table,C15 O2 Ionization 73.00 eV
e + N2 -> e + e + N2+,field_table,C31 N2 Ionization 15.58 eV
e + N2 -> e + e + N + N+,field_table,C32 N2 Ionization 30.00 eV
e + N2 -> e + e + e + N + N++,field_table,C33 N2 Ionization 70.00 eV
e + NO -> e + e + e + NO++,field_table,C42 NO Ionization 40.00 eV
e + NO -> e + e + N + O+,field_table,C40 NO Ionization 20.10 eV
e + NO -> e + e + O + N+,field_table,C41 NO Ionization 21.60 eV
e + NO -> e + e + NO+,field_table,C39 NO Ionization 9.26 eV
e + NO2 -> e + e + NO + O+,field_table,C46 NO2 Ionization 20.00 eV
e + NO2 -> e + e + NO2+,field_table,C45 NO2 Ionization 9.59 eV
e + NO2 -> e + e + O2 + N+,field_table,C47 NO2 Ionization 30.00 eV
e + NO2 -> e + e + O + NO+,field_table,C48 NO2 Ionization 13.50 eV
e + N2O -> e + e + N2 + O+,field_table,C55 N2O Ionization 20.00 eV
e + N2O -> e + e + N2O+,field_table,C54 N2O Ionization 12.89 eV
e + N2O -> e + e + N + NO+,field_table,C57 N2O Ionization 18.00 eV
e + N2O -> e + e + NO + N+,field_table,C56 N2O Ionization 22.50 eV
e + N2O -> e + e + O + N2+,field_table,C58 N2O Ionization 20.00 eV
##### Attachment #####
e + O2 + O2 -> O2 + O2-,field_table,C16 O2 Attachment
e + O2 -> O + O-,field_table,C1 O2 Attachment
e + NO -> N + O-,field_table,C34 NO Attachment
e + NO2 -> NO + O-,field_table,C43 NO2 Attachment
e + N2O -> N2 + O-,field_table,C49 N2O Attachment
#### Dissociation ####
e + O2 -> e + O + O,field_table,C12 O2 Excitation 5.10 eV
e + N2 -> e + N + N,field_table,C30 N2 Excitation 9.75 eV
#### Attachment ####
e + N2O + N2 -> N2O- + N2,k3_func,4.72 0.412 1.268 1e-31,cm
5.185000000000000142e+01 4.675999999999999833e-20
5.232999999999999829e+01 5.113000000000000257e-20
5.281000000000000227e+01 5.586000000000000552e-20
5.329999999999999716e+01 6.095999999999999427e-20
5.378999999999999915e+01 6.645999999999999630e-20
5.428999999999999915e+01 7.239000000000000298e-20
5.478999999999999915e+01 7.877000000000000052e-20
5.529999999999999716e+01 8.563000000000000437e-20
5.581000000000000227e+01 9.300999999999999899e-20
5.632999999999999829e+01 1.009000000000000033e-19
5.685000000000000142e+01 1.093999999999999966e-19
5.738000000000000256e+01 1.185999999999999891e-19
5.790999999999999659e+01 1.282999999999999981e-19
5.845000000000000284e+01 1.388000000000000097e-19
5.899000000000000199e+01 1.499999999999999963e-19
5.953999999999999915e+01 1.619000000000000062e-19
6.009000000000000341e+01 1.746999999999999977e-19
6.064000000000000057e+01 1.882999999999999918e-19
6.120000000000000284e+01 2.028999999999999950e-19
6.177000000000000313e+01 2.182999999999999766e-19
6.234000000000000341e+01 2.348999999999999981e-19
6.292000000000000171e+01 2.524000000000000013e-19
6.350000000000000000e+01 2.710999999999999961e-19
6.409000000000000341e+01 2.909999999999999827e-19
6.468999999999999773e+01 3.121000000000000091e-19
6.529000000000000625e+01 3.344999999999999823e-19
6.589000000000000057e+01 3.583000000000000021e-19
6.650000000000000000e+01 3.835000000000000201e-19
6.712000000000000455e+01 4.102999999999999950e-19
6.773999999999999488e+01 4.386000000000000197e-19
6.837000000000000455e+01 4.686999999999999597e-19
6.900000000000000000e+01 5.003999999999999528e-19
6.964000000000000057e+01 5.340000000000000089e-19
7.028000000000000114e+01 5.696000000000000352e-19
7.093000000000000682e+01 6.071000000000000283e-19
7.159000000000000341e+01 6.467999999999999980e-19
7.225000000000000000e+01 6.887000000000000409e-19
7.292000000000000171e+01 7.328999999999999675e-19
7.359999999999999432e+01 7.794999999999999737e-19
7.428000000000000114e+01 8.286999999999999700e-19
7.496999999999999886e+01 8.805999999999999596e-19
7.565999999999999659e+01 9.352000000000000389e-19
7.635999999999999943e+01 9.932999999999999454e-19
7.706999999999999318e+01 1.053999999999999938e-18
7.778000000000000114e+01 1.117999999999999944e-18
7.850000000000000000e+01 1.185000000000000050e-18
7.923000000000000398e+01 1.255000000000000063e-18
7.996999999999999886e+01 1.329000000000000016e-18
8.070999999999999375e+01 1.406999999999999909e-18
8.145000000000000284e+01 1.488999999999999935e-18
8.220999999999999375e+01 1.575000000000000093e-18
8.296999999999999886e+01 1.665000000000000000e-18
8.373999999999999488e+01 1.759999999999999879e-18
8.451000000000000512e+01 1.858999999999999892e-18
8.529999999999999716e+01 1.962999999999999878e-18
8.609000000000000341e+01 2.071999999999999837e-18
8.687999999999999545e+01 2.186999999999999995e-18
8.768999999999999773e+01 2.305999999999999902e-18
8.850000000000000000e+01 2.431999999999999847e-18
8.931999999999999318e+01 2.563000000000000152e-18
9.015000000000000568e+01 2.701000000000000111e-18
9.098000000000000398e+01 2.844999999999999884e-18
9.182999999999999829e+01 2.996000000000000082e-18
9.268000000000000682e+01 3.153000000000000094e-18
9.353000000000000114e+01 3.317999999999999986e-18
9.440000000000000568e+01 3.489999999999999918e-18
9.526999999999999602e+01 3.670999999999999957e-18
9.615999999999999659e+01 3.857999999999999809e-18
9.704999999999999716e+01 4.055000000000000379e-18
9.795000000000000284e+01 4.259999999999999673e-18
9.884999999999999432e+01 4.474999999999999685e-18
9.976999999999999602e+01 4.699000000000000187e-18
1.007000000000000028e+02 4.931999999999999641e-18
1.015999999999999943e+02 5.176000000000000038e-18
1.025999999999999943e+02 5.430999999999999836e-18
1.035000000000000000e+02 5.696000000000000352e-18
1.045000000000000000e+02 5.972999999999999726e-18
1.054000000000000057e+02 6.261000000000000042e-18
1.064000000000000057e+02 6.562000000000000212e-18
1.074000000000000057e+02 6.876000000000000236e-18
1.084000000000000057e+02 7.202999999999999344e-18
1.094000000000000057e+02 7.543000000000000616e-18
1.104000000000000057e+02 7.898000000000000653e-18
1.114000000000000057e+02 8.267000000000000769e-18
1.125000000000000000e+02 8.651999999999999876e-18
1.135000000000000000e+02 9.051999999999999289e-18
1.145999999999999943e+02 9.468999999999999458e-18
1.155999999999999943e+02 9.902000000000000158e-18
1.167000000000000028e+02 1.034999999999999962e-17
1.177999999999999972e+02 1.081999999999999943e-17
1.189000000000000057e+02 1.131000000000000068e-17
1.200000000000000000e+02 1.182000000000000028e-17
1.210999999999999943e+02 1.234999999999999977e-17
1.222000000000000028e+02 1.290000000000000069e-17
1.232999999999999972e+02 1.346999999999999997e-17
1.245000000000000000e+02 1.406000000000000068e-17
1.255999999999999943e+02 1.467999999999999892e-17
1.267999999999999972e+02 1.531999999999999860e-17
1.280000000000000000e+02 1.597999999999999971e-17
1.291999999999999886e+02 1.667000000000000143e-17
1.304000000000000057e+02 1.739000000000000068e-17
1.315999999999999943e+02 1.814000000000000054e-17
1.328000000000000114e+02 1.890999999999999876e-17
1.340000000000000000e+02 1.971000000000000066e-17
1.351999999999999886e+02 2.054999999999999927e-17
1.365000000000000000e+02 2.140999999999999932e-17
1.378000000000000114e+02 2.230999999999999915e-17
1.390000000000000000e+02 2.323999999999999960e-17
1.403000000000000114e+02 2.420999999999999983e-17
1.415999999999999943e+02 2.521000000000000067e-17
1.429000000000000057e+02 2.625000000000000130e-17
1.443000000000000114e+02 2.732999999999999863e-17
1.455999999999999943e+02 2.844999999999999884e-17
1.469000000000000057e+02 2.961000000000000191e-17
1.483000000000000114e+02 3.081000000000000169e-17
1.496999999999999886e+02 3.204999999999999817e-17
1.510999999999999943e+02 3.334000000000000286e-17
1.525000000000000000e+02 3.467999999999999727e-17
1.539000000000000057e+02 3.606999999999999989e-17
1.553000000000000114e+02 3.749999999999999922e-17
1.566999999999999886e+02 3.898999999999999976e-17
1.581999999999999886e+02 4.051999999999999701e-17
1.596999999999999886e+02 4.212000000000000083e-17
1.610999999999999943e+02 4.377000000000000052e-17
1.625999999999999943e+02 4.547000000000000226e-17
1.640999999999999943e+02 4.723999999999999823e-17
1.656999999999999886e+02 4.907000000000000159e-17
1.671999999999999886e+02 5.096000000000000001e-17
1.686999999999999886e+02 5.291999999999999882e-17
1.703000000000000114e+02 5.493999999999999886e-17
1.719000000000000057e+02 5.703999999999999847e-17
1.735000000000000000e+02 5.921000000000000464e-17
1.750999999999999943e+02 6.145000000000000505e-17
1.766999999999999886e+02 6.376999999999999887e-17
1.783000000000000114e+02 6.615999999999999925e-17
1.800000000000000000e+02 6.864000000000000454e-17
1.816999999999999886e+02 7.120000000000000324e-17
1.833000000000000114e+02 7.384999999999999454e-17
1.850000000000000000e+02 7.659000000000000307e-17
1.868000000000000114e+02 7.942000000000000419e-17
1.885000000000000000e+02 8.233999999999999789e-17
1.901999999999999886e+02 8.534999999999999652e-17
1.920000000000000000e+02 8.846999999999999840e-17
1.938000000000000114e+02 9.168000000000000520e-17
1.955999999999999943e+02 9.501000000000000212e-17
1.974000000000000057e+02 9.844000000000000313e-17
1.991999999999999886e+02 1.020000000000000058e-16
2.010000000000000000e+02 1.056000000000000051e-16
2.029000000000000057e+02 1.094000000000000003e-16
2.048000000000000114e+02 1.133000000000000119e-16
2.066999999999999886e+02 1.173000000000000029e-16
2.085999999999999943e+02 1.215000000000000021e-16
2.105000000000000000e+02 1.257000000000000014e-16
2.125000000000000000e+02 1.301000000000000088e-16
2.145000000000000000e+02 1.346999999999999997e-16
2.164000000000000057e+02 1.394000000000000070e-16
2.184000000000000057e+02 1.442000000000000062e-16
2.205000000000000000e+02 1.491999999999999888e-16
2.225000000000000000e+02 1.544000000000000043e-16
2.245999999999999943e+02 1.595999999999999951e-16
2.265999999999999943e+02 1.651000000000000105e-16
2.286999999999999886e+02 1.706999999999999930e-16
2.309000000000000057e+02 1.765000000000000084e-16
2.330000000000000000e+02 1.825000000000000073e-16
2.351999999999999886e+02 1.885999999999999979e-16
2.373000000000000114e+02 1.949999999999999885e-16
2.395000000000000000e+02 2.014999999999999955e-16
2.418000000000000114e+02 2.082000000000000107e-16
2.440000000000000000e+02 2.151000000000000095e-16
2.463000000000000114e+02 2.221999999999999917e-16
2.485000000000000000e+02 2.296000000000000232e-16
2.508000000000000114e+02 2.370999999999999972e-16
2.531999999999999886e+02 2.448999999999999957e-16
2.555000000000000000e+02 2.527999999999999860e-16
2.578999999999999773e+02 2.610999999999999927e-16
2.603000000000000114e+02 2.694999999999999912e-16
2.626999999999999886e+02 2.782000000000000142e-16
2.651000000000000227e+02 2.871000000000000208e-16
2.676000000000000227e+02 2.963000000000000026e-16
2.700000000000000000e+02 3.058000000000000091e-16
2.725000000000000000e+02 3.154999999999999991e-16
2.751000000000000227e+02 3.255000000000000137e-16
2.776000000000000227e+02 3.357000000000000118e-16
2.801999999999999886e+02 3.461999999999999852e-16
2.828000000000000114e+02 3.571000000000000242e-16
2.853999999999999773e+02 3.681999999999999975e-16
2.880000000000000000e+02 3.795999999999999954e-16
2.906999999999999886e+02 3.913000000000000179e-16
2.933999999999999773e+02 4.033000000000000157e-16
2.961000000000000227e+02 4.156999999999999805e-16
2.988999999999999773e+02 4.284000000000000192e-16
3.016000000000000227e+02 4.413999999999999840e-16
3.043999999999999773e+02 4.546999999999999733e-16
3.071999999999999886e+02 4.683999999999999790e-16
3.101000000000000227e+02 4.824999999999999517e-16
3.130000000000000000e+02 4.969000000000000476e-16
3.158999999999999773e+02 5.117000000000000120e-16
3.188000000000000114e+02 5.268000000000000010e-16
3.216999999999999886e+02 5.422999999999999571e-16
3.246999999999999886e+02 5.583000000000000198e-16
3.276999999999999886e+02 5.746000000000000086e-16
3.308000000000000114e+02 5.912999999999999644e-16
3.338000000000000114e+02 6.085000000000000270e-16
3.368999999999999773e+02 6.260000000000000155e-16
3.400000000000000000e+02 6.440000000000000122e-16
3.431999999999999886e+02 6.625000000000000170e-16
3.463999999999999773e+02 6.813000000000000464e-16
3.496000000000000227e+02 7.007000000000000263e-16
3.528000000000000114e+02 7.204999999999999734e-16
3.561000000000000227e+02 7.406999999999999860e-16
3.593999999999999773e+02 7.615000000000000479e-16
3.626999999999999886e+02 7.826999999999999783e-16
3.661000000000000227e+02 8.044000000000000153e-16
3.695000000000000000e+02 8.265999999999999619e-16
3.728999999999999773e+02 8.493999999999999577e-16
3.763000000000000114e+02 8.726999999999999616e-16
3.798000000000000114e+02 8.963999999999999326e-16
3.833000000000000114e+02 9.206999999999999527e-16
3.868999999999999773e+02 9.456000000000000220e-16
3.905000000000000000e+02 9.710000000000000009e-16
3.941000000000000227e+02 9.969000000000000865e-16
3.976999999999999886e+02 1.023000000000000057e-15
4.013999999999999773e+02 1.050999999999999920e-15
4.051000000000000227e+02 1.077999999999999965e-15
4.088999999999999773e+02 1.107000000000000041e-15
4.126999999999999886e+02 1.134999999999999905e-15
4.165000000000000000e+02 1.164999999999999998e-15
4.203999999999999773e+02 1.195000000000000091e-15
4.243000000000000114e+02 1.226000000000000003e-15
4.281999999999999886e+02 1.256999999999999915e-15
4.321999999999999886e+02 1.289000000000000041e-15
4.361999999999999886e+02 1.321999999999999985e-15
4.401999999999999886e+02 1.354999999999999930e-15
4.443000000000000114e+02 1.389000000000000088e-15
4.483999999999999773e+02 1.424000000000000065e-15
4.525000000000000000e+02 1.459000000000000042e-15
4.566999999999999886e+02 1.495000000000000035e-15
4.610000000000000000e+02 1.532000000000000045e-15
4.651999999999999886e+02 1.570000000000000071e-15
4.695000000000000000e+02 1.608000000000000097e-15
4.738999999999999773e+02 1.646999999999999941e-15
4.783000000000000114e+02 1.687000000000000000e-15
4.826999999999999886e+02 1.728000000000000074e-15
4.871999999999999886e+02 1.768999999999999952e-15
4.916999999999999886e+02 1.811000000000000043e-15
4.961999999999999886e+02 1.854000000000000150e-15
5.008000000000000114e+02 1.898000000000000076e-15
5.055000000000000000e+02 1.942000000000000002e-15
5.101999999999999886e+02 1.987999999999999960e-15
5.148999999999999773e+02 2.033999999999999919e-15
5.197000000000000455e+02 2.081000000000000091e-15
5.245000000000000000e+02 2.129000000000000082e-15
5.292999999999999545e+02 2.177000000000000073e-15
5.342000000000000455e+02 2.227000000000000097e-15
5.392000000000000455e+02 2.277000000000000121e-15
5.442000000000000455e+02 2.329000000000000177e-15
5.492000000000000455e+02 2.380999999999999838e-15
5.542999999999999545e+02 2.434000000000000108e-15
5.593999999999999773e+02 2.488000000000000196e-15
5.646000000000000227e+02 2.543000000000000104e-15
5.697999999999999545e+02 2.598999999999999831e-15
5.751000000000000227e+02 2.656000000000000165e-15
5.803999999999999773e+02 2.713999999999999925e-15
5.857999999999999545e+02 2.772000000000000078e-15
5.912999999999999545e+02 2.831999999999999870e-15
5.967000000000000455e+02 2.892999999999999875e-15
6.022999999999999545e+02 2.955000000000000094e-15
6.077999999999999545e+02 3.016999999999999918e-15
6.135000000000000000e+02 3.081000000000000169e-15
6.191000000000000227e+02 3.145999999999999845e-15
6.248999999999999773e+02 3.212000000000000128e-15
6.307000000000000455e+02 3.278000000000000017e-15
6.365000000000000000e+02 3.345999999999999939e-15
6.423999999999999773e+02 3.415000000000000074e-15
6.483999999999999773e+02 3.485000000000000028e-15
6.543999999999999773e+02 3.556000000000000196e-15
6.603999999999999773e+02 3.628999999999999607e-15
6.665000000000000000e+02 3.701999999999999807e-15
6.727000000000000455e+02 3.775999999999999826e-15
6.788999999999999773e+02 3.852000000000000272e-15
6.852000000000000455e+02 3.928999999999999749e-15
6.916000000000000227e+02 4.006000000000000014e-15
6.980000000000000000e+02 4.084999999999999917e-15
7.043999999999999773e+02 4.166000000000000247e-15
7.110000000000000000e+02 4.246999999999999788e-15
7.176000000000000227e+02 4.328999999999999938e-15
7.242000000000000455e+02 4.412999999999999725e-15
7.308999999999999773e+02 4.498000000000000120e-15
7.377000000000000455e+02 4.584000000000000334e-15
7.445000000000000000e+02 4.672000000000000186e-15
7.513999999999999773e+02 4.760000000000000039e-15
7.583999999999999773e+02 4.850000000000000318e-15
7.653999999999999773e+02 4.940999999999999627e-15
7.725000000000000000e+02 5.034000000000000152e-15
7.796000000000000227e+02 5.126999999999999888e-15
7.868999999999999773e+02 5.222000000000000052e-15
7.941000000000000227e+02 5.318999999999999853e-15
8.015000000000000000e+02 5.415999999999999654e-15
8.088999999999999773e+02 5.514999999999999882e-15
8.163999999999999773e+02 5.615999999999999749e-15
8.240000000000000000e+02 5.716999999999999615e-15
8.316000000000000227e+02 5.819999999999999908e-15
8.392999999999999545e+02 5.924999999999999839e-15
8.471000000000000227e+02 6.031000000000000378e-15
8.548999999999999773e+02 6.138999999999999767e-15
8.628999999999999773e+02 6.246999999999999944e-15
8.707999999999999545e+02 6.358000000000000367e-15
8.788999999999999773e+02 6.469000000000000001e-15
8.870000000000000000e+02 6.582000000000000063e-15
8.952999999999999545e+02 6.695999999999999943e-15
9.036000000000000227e+02 6.812000000000000250e-15
9.118999999999999773e+02 6.930000000000000195e-15
9.203999999999999773e+02 7.048999999999999960e-15
9.288999999999999773e+02 7.168999999999999543e-15
9.375000000000000000e+02 7.290999999999999553e-15
9.462000000000000455e+02 7.415000000000000779e-15
9.548999999999999773e+02 7.540000000000000247e-15
9.637999999999999545e+02 7.665999999999999533e-15
9.727000000000000455e+02 7.794000000000000035e-15
9.817000000000000455e+02 7.924000000000000176e-15
9.907999999999999545e+02 8.055000000000000135e-15
1.000000000000000000e+03 8.187999999999999732e-15
-----------------------


C14 O2 Ionization 23.00 eV
COMMENT: generated by bolsig_convert.py
-----------------------
1.000000000000000056e-01 0.000000000000000000e+00
1.009000000000000036e-01 0.000000000000000000e+00
1.019000000000000045e-01 0.000000000000000000e+00
1.028000000000000025e-01 0.000000000000000000e+00
1.038000000000000034e-01 0.000000000000000000e+00
1.047000000000000014e-01 0.000000000000000000e+00
1.057000000000000023e-01 0.000000000000000000e+00
1.067000000000000032e-01 0.000000000000000000e+00
1.077000000000000041e-01 0.000000000000000000e+00
1.087000000000000050e-01 0.000000000000000000e+00
1.097000000000000058e-01 0.000000000000000000e+00
1.107000000000000067e-01 0.000000000000000000e+00
1.116999999999999937e-01 0.000000000000000000e+00
1.126999999999999946e-01 0.000000000000000000e+00
1.137999999999999984e-01 0.000000000000000000e+00
1.147999999999999993e-01 0.000000000000000000e+00
1.159000000000000030e-01 0.000000000000000000e+00
1.170000000000000068e-01 0.000000000000000000e+00
1.180999999999999966e-01 0.000000000000000000e+00
1.190999999999999975e-01 0.000000000000000000e+00
1.202000000000000013e-01 0.000000000000000000e+00
1.213999999999999940e-01 0.000000000000000000e+00
1.224999999999999978e-01 0.000000000000000000e+00
1.236000000000000015e-01 0.000000000000000000e+00
1.247999999999999943e-01 0.000000000000000000e+00
1.259000000000000119e-01 0.000000000000000000e+00
1.270999999999999908e-01 0.000000000000000000e+00
1.282999999999999974e-01 0.000000000000000000e+00
1.295000000000000040e-01 0.000000000000000000e+00
1.307000000000000106e-01 0.000000000000000000e+00
1.318999999999999895e-01 0.000000000000000000e+00
1.330999999999999961e-01 0.000000000000000000e+00
1.343000000000000027e-01 0.000000000000000000e+00
1.355999999999999983e-01 0.000000000000000000e+00
1.368000000000000049e-01 0.000000000000000000e+00
1.381000000000000005e-01 0.000000000000000000e+00
1.393999999999999961e-01 0.000000000000000000e+00
1.406999999999999917e-01 0.000000000000000000e+00
1.419999999999999873e-01 0.000000000000000000e+00
1.433000000000000107e-01 0.000000000000000000e+00
1.446000000000000063e-01 0.000000000000000000e+00
