# File with transport data and reaction rates for an air chemistry.
# Transport data calculated using the offline BOLSIG- solver with data from Itikawa (N2, O2, NO), Phelps (3-body attachment O2, thermal energy included),
# and Song et al. (N2O, NO, NO2).
# Chemical reactions from Kossyi 1992

reaction_list
-----------------------
##### Ionization #####
e + O2 -> e + e + O2+,field_table,C13 O2 Ionization 12.07 eV
e + O2 -> e + e + O + O+,field_table,C14 O2 Ionization 23.00 eV
e + O2 -> e + e + e + O + O++,field_table,C15 O2 Ionization 73.00 eV
e + N2 -> e + e + N2+,field_table,C31 N2 Ionization 15.58 eV
e + N2 -> e + e + N + N+,field_table,C32 N2 Ionization 30.00 eV
e + N2 -> e + e + e + N + N++,field_table,C33 N2 Ionization 70.00 eV
e + NO -> e + e + e + NO++,field_table,C42 NO Ionization 40.00 eV
e + NO -> e + e + N + O+,field_table,C40 NO Ionization 20.10 eV
e + NO -> e + e + O + N+,field_table,C41 NO Ionization 21.60 eV
e + NO -> e + e + NO+,field_table,C39 NO Ionization 9.26 eV
e + NO2 -> e + e + NO + O+,field_table,C46 NO2 Ionization 20.00 eV
e + NO2 -> e + e + NO2+,field_table,C45 NO2 Ionization 9.59 eV
e + NO2 -> e + e + O2 + N+,field_table,C47 NO2 Ionization 30.00 eV
e + NO2 -> e + e + O + NO+,field_table,C48 NO2 Ionization 13.50 eV
e + N2O -> e + e + N2 + O+,field_table,C55 N2O Ionization 20.00 eV
e + N2O -> e + e + N2O+,field_table,C54 N2O Ionization 12.89 eV
e + N2O -> e + e + N + NO+,field_table,C57 N2O Ionization 18.00 eV
e + N2O -> e + e + NO + N+,field_table,C56 N2O Ionization 22.50 eV
e + N2O -> e + e + O + N2+,field_table,C58 N2O Ionization 20.00 eV
##### Attachment #####
e + O2 + O2 -> O2 + O2-,field_table,C16 O2 Attachment
e + O2 -> O + O-,field_table,C1 O2 Attachment
e + NO -> N + O-,field_table,C34 NO Attachment
e + NO2 -> NO + O-,field_table,C43 NO2 Attachment
e + N2O -> N2 + O-,field_table,C49 N2O Attachment
#### Dissociation ####
e + O2 -> e + O + O,field_table,C12 O2 Excitation 5.10 eV
e + N2 -> e + N + N,field_table,C30 N2 Excitation 9.75 eV
#### Attachment ####
e + N2O + N2 -> N2O- + N2,k3_func,4.72 0.412 1.268 1e-31,cm
9.062000000000000455e+02 6.478999999999999675e+23
9.131000000000000227e+02 6.462999999999999843e+23
9.200000000000000000e+02 6.447999999999999497e+23
9.270000000000000000e+02 6.431999999999999664e+23
9.341000000000000227e+02 6.417000000000000661e+23
9.412000000000000455e+02 6.400999999999999486e+23
9.482999999999999545e+02 6.386000000000000482e+23
9.556000000000000227e+02 6.371000000000000136e+23
9.627999999999999545e+02 6.355999999999999790e+23
9.701000000000000227e+02 6.340999999999999444e+23
9.775000000000000000e+02 6.326000000000000440e+23
9.850000000000000000e+02 6.311000000000000094e+23
9.925000000000000000e+02 6.295999999999999748e+23
1.000000000000000000e+03 6.280999999999999402e+23
-----------------------


Diffusion coefficient *N (1/m/s)
COMMENT: generated by bolsig_convert.py
-----------------------
0.000000000000000000e+00 1.009999999999999945e+24
1.009999999999999960e-02 1.027999999999999958e+24
2.019999999999999921e-02 1.051999999999999975e+24
3.030000000000000054e-02 1.067999999999999941e+24
4.039999999999999841e-02 1.079000000000000061e+24
5.050999999999999934e-02 1.085000000000000065e+24
6.060999999999999721e-02 1.090000000000000046e+24
7.070999999999999508e-02 1.092999999999999981e+24
8.081000000000000683e-02 1.095000000000000027e+24
9.091000000000000469e-02 1.096999999999999939e+24
1.010000000000000064e-01 1.097999999999999962e+24
1.111000000000000043e-01 1.098999999999999985e+24
1.212000000000000022e-01 1.100000000000000008e+24
1.313000000000000000e-01 1.101000000000000031e+24
1.413999999999999979e-01 1.101000000000000031e+24
1.514999999999999958e-01 1.102000000000000055e+24
1.615999999999999936e-01 1.102000000000000055e+24
1.716999999999999915e-01 1.102999999999999943e+24
1.817999999999999894e-01 1.102999999999999943e+24
1.918999999999999873e-01 1.103999999999999966e+24
2.020000000000000129e-01 1.103999999999999966e+24
2.121000000000000107e-01 1.104999999999999990e+24
2.222000000000000086e-01 1.104999999999999990e+24
2.323000000000000065e-01 1.104999999999999990e+24
2.424000000000000044e-01 1.106000000000000013e+24
2.525000000000000022e-01 1.106000000000000013e+24
2.626000000000000001e-01 1.106000000000000013e+24
2.726999999999999980e-01 1.107000000000000036e+24
2.827999999999999958e-01 1.107000000000000036e+24
2.928999999999999937e-01 1.107000000000000036e+24
3.029999999999999916e-01 1.108000000000000059e+24
3.130999999999999894e-01 1.108000000000000059e+24
3.231999999999999873e-01 1.108000000000000059e+24
3.332999999999999852e-01 1.108999999999999948e+24
3.433999999999999830e-01 1.108999999999999948e+24
3.534999999999999809e-01 1.108999999999999948e+24
3.635999999999999788e-01 1.108999999999999948e+24
3.736999999999999766e-01 1.109999999999999971e+24
3.837999999999999745e-01 1.109999999999999971e+24
3.938999999999999724e-01 1.109999999999999971e+24
4.040000000000000258e-01 1.109999999999999971e+24
4.141000000000000236e-01 1.110999999999999994e+24
4.242000000000000215e-01 1.110999999999999994e+24
4.343000000000000194e-01 1.110999999999999994e+24
4.444000000000000172e-01 1.110999999999999994e+24
4.545000000000000151e-01 1.112000000000000017e+24
4.646000000000000130e-01 1.112000000000000017e+24
4.747000000000000108e-01 1.112000000000000017e+24
4.848000000000000087e-01 1.112000000000000017e+24
4.949000000000000066e-01 1.112000000000000017e+24
5.050999999999999934e-01 1.113000000000000040e+24
5.151999999999999913e-01 1.113000000000000040e+24
5.252999999999999892e-01 1.113000000000000040e+24
5.353999999999999870e-01 1.113000000000000040e+24
5.454999999999999849e-01 1.113000000000000040e+24
5.555999999999999828e-01 1.114000000000000063e+24
5.656999999999999806e-01 1.114000000000000063e+24
5.757999999999999785e-01 1.114000000000000063e+24
5.858999999999999764e-01 1.114000000000000063e+24
5.959999999999999742e-01 1.114999999999999952e+24
6.060999999999999721e-01 1.114999999999999952e+24
6.161999999999999700e-01 1.114999999999999952e+24
6.262999999999999678e-01 1.114999999999999952e+24
6.363999999999999657e-01 1.114999999999999952e+24
6.464999999999999636e-01 1.114999999999999952e+24
6.565999999999999615e-01 1.115999999999999975e+24
6.666999999999999593e-01 1.115999999999999975e+24
6.767999999999999572e-01 1.115999999999999975e+24
6.868999999999999551e-01 1.115999999999999975e+24
6.969999999999999529e-01 1.115999999999999975e+24
7.070999999999999508e-01 1.115999999999999975e+24
7.171999999999999487e-01 1.116999999999999998e+24
7.272999999999999465e-01 1.116999999999999998e+24
7.374000000000000554e-01 1.116999999999999998e+24
7.475000000000000533e-01 1.116999999999999998e+24
7.576000000000000512e-01 1.116999999999999998e+24
7.677000000000000490e-01 1.118000000000000021e+24
7.778000000000000469e-01 1.118000000000000021e+24
7.879000000000000448e-01 1.118000000000000021e+24
7.980000000000000426e-01 1.118000000000000021e+24
8.081000000000000405e-01 1.118000000000000021e+24
8.182000000000000384e-01 1.118000000000000021e+24
8.283000000000000362e-01 1.119000000000000044e+24
8.384000000000000341e-01 1.119000000000000044e+24
8.485000000000000320e-01 1.119000000000000044e+24
8.586000000000000298e-01 1.119000000000000044e+24
8.687000000000000277e-01 1.119000000000000044e+24
8.788000000000000256e-01 1.119000000000000044e+24
8.889000000000000234e-01 1.119000000000000044e+24
8.990000000000000213e-01 1.120000000000000067e+24
9.091000000000000192e-01 1.120000000000000067e+24
9.192000000000000171e-01 1.120000000000000067e+24
9.293000000000000149e-01 1.120000000000000067e+24
9.394000000000000128e-01 1.120000000000000067e+24
9.495000000000000107e-01 1.120000000000000067e+24
9.596000000000000085e-01 1.120999999999999956e+24
9.697000000000000064e-01 1.120999999999999956e+24
9.798000000000000043e-01 1.120999999999999956e+24
9.899000000000000021e-01 1.120999999999999956e+24
1.000000000000000000e+00 1.120999999999999956e+24
1.100000000000000089e+00 1.123000000000000002e+24
1.108000000000000096e+00 1.123000000000000002e+24
1.116999999999999993e+00 1.123000000000000002e+24
1.125000000000000000e+00 1.123000000000000002e+24
1.133999999999999897e+00 1.123000000000000002e+24
1.141999999999999904e+00 1.123000000000000002e+24
1.151000000000000023e+00 1.123000000000000002e+24
1.159999999999999920e+00 1.123000000000000002e+24
1.169000000000000039e+00 1.123000000000000002e+24
1.177999999999999936e+00 1.124000000000000025e+24
1.187000000000000055e+00 1.124000000000000025e+24
1.195999999999999952e+00 1.124000000000000025e+24
1.205000000000000071e+00 1.124000000000000025e+24
1.213999999999999968e+00 1.124000000000000025e+24
1.223000000000000087e+00 1.124000000000000025e+24
1.231999999999999984e+00 1.124000000000000025e+24
1.241999999999999993e+00 1.124000000000000025e+24
1.250999999999999890e+00 1.124000000000000025e+24
1.260999999999999899e+00 1.125000000000000048e+24
1.270000000000000018e+00 1.125000000000000048e+24
1.280000000000000027e+00 1.125000000000000048e+24
1.290000000000000036e+00 1.125000000000000048e+24
1.300000000000000044e+00 1.125000000000000048e+24
1.308999999999999941e+00 1.125000000000000048e+24
1.318999999999999950e+00 1.125000000000000048e+24
1.328999999999999959e+00 1.125000000000000048e+24
1.340000000000000080e+00 1.125999999999999937e+24
1.350000000000000089e+00 1.125999999999999937e+24
1.360000000000000098e+00 1.125999999999999937e+24
1.370000000000000107e+00 1.125999999999999937e+24
1.381000000000000005e+00 1.125999999999999937e+24
1.391000000000000014e+00 1.125999999999999937e+24
1.401999999999999913e+00 1.125999999999999937e+24
1.413000000000000034e+00 1.125999999999999937e+24
1.423000000000000043e+00 1.126999999999999960e+24
1.433999999999999941e+00 1.126999999999999960e+24
1.445000000000000062e+00 1.126999999999999960e+24
1.455999999999999961e+00 1.126999999999999960e+24
1.467000000000000082e+00 1.126999999999999960e+24
1.477999999999999980e+00 1.126999999999999960e+24
1.489000000000000101e+00 1.126999999999999960e+24
1.500999999999999890e+00 1.126999999999999960e+24
1.512000000000000011e+00 1.127999999999999983e+24
1.524000000000000021e+00 1.127999999999999983e+24
1.534999999999999920e+00 1.127999999999999983e+24
1.546999999999999931e+00 1.127999999999999983e+24
1.558999999999999941e+00 1.127999999999999983e+24
1.570999999999999952e+00 1.127999999999999983e+24
1.582999999999999963e+00 1.127999999999999983e+24
1.594999999999999973e+00 1.127999999999999983e+24
1.606999999999999984e+00 1.127999999999999983e+24
1.618999999999999995e+00 1.127999999999999983e+24
1.631000000000000005e+00 1.129000000000000006e+24
1.643999999999999906e+00 1.129000000000000006e+24
1.655999999999999917e+00 1.129000000000000006e+24
1.669000000000000039e+00 1.129000000000000006e+24
1.681000000000000050e+00 1.129000000000000006e+24
1.693999999999999950e+00 1.129000000000000006e+24
1.707000000000000073e+00 1.129000000000000006e+24
1.719999999999999973e+00 1.129000000000000006e+24
1.733000000000000096e+00 1.130000000000000029e+24
1.745999999999999996e+00 1.130000000000000029e+24
1.760000000000000009e+00 1.130000000000000029e+24
1.772999999999999909e+00 1.130000000000000029e+24
1.786999999999999922e+00 1.130000000000000029e+24
1.800000000000000044e+00 1.130000000000000029e+24
1.814000000000000057e+00 1.130000000000000029e+24
1.828000000000000069e+00 1.130000000000000029e+24
1.842000000000000082e+00 1.131000000000000052e+24
1.856000000000000094e+00 1.131000000000000052e+24
1.870000000000000107e+00 1.131000000000000052e+24
1.883999999999999897e+00 1.131000000000000052e+24
1.897999999999999909e+00 1.131000000000000052e+24
1.913000000000000034e+00 1.131000000000000052e+24
1.927000000000000046e+00 1.131000000000000052e+24
1.941999999999999948e+00 1.131999999999999941e+24
1.957000000000000073e+00 1.131999999999999941e+24
1.971999999999999975e+00 1.131999999999999941e+24
1.987000000000000099e+00 1.131999999999999941e+24
2.001999999999999780e+00 1.131999999999999941e+24
2.016999999999999904e+00 1.131999999999999941e+24
2.032000000000000028e+00 1.131999999999999941e+24
2.048000000000000043e+00 1.131999999999999941e+24
2.063000000000000167e+00 1.132999999999999964e+24
2.079000000000000181e+00 1.132999999999999964e+24
2.095000000000000195e+00 1.132999999999999964e+24
2.111000000000000210e+00 1.132999999999999964e+24
2.126999999999999780e+00 1.132999999999999964e+24
2.142999999999999794e+00 1.132999999999999964e+24
2.158999999999999808e+00 1.132999999999999964e+24
2.176000000000000156e+00 1.132999999999999964e+24
2.192000000000000171e+00 1.133999999999999987e+24
2.209000000000000075e+00 1.133999999999999987e+24
2.225999999999999979e+00 1.133999999999999987e+24
2.242999999999999883e+00 1.133999999999999987e+24
2.259999999999999787e+00 1.133999999999999987e+24
2.277000000000000135e+00 1.133999999999999987e+24
2.294000000000000039e+00 1.133999999999999987e+24
2.311999999999999833e+00 1.133999999999999987e+24
2.329000000000000181e+00 1.133999999999999987e+24
2.346999999999999975e+00 1.133999999999999987e+24
2.365000000000000213e+00 1.135000000000000010e+24
2.383000000000000007e+00 1.135000000000000010e+24
2.400999999999999801e+00 1.135000000000000010e+24
2.419000000000000039e+00 1.135000000000000010e+24
2.438000000000000167e+00 1.135000000000000010e+24
2.455999999999999961e+00 1.135000000000000010e+24
2.475000000000000089e+00 1.135000000000000010e+24
2.494000000000000217e+00 1.135000000000000010e+24
2.512999999999999901e+00 1.136000000000000034e+24
2.532000000000000028e+00 1.136000000000000034e+24
2.551000000000000156e+00 1.136000000000000034e+24
2.569999999999999840e+00 1.136000000000000034e+24
2.589999999999999858e+00 1.136000000000000034e+24
2.609999999999999876e+00 1.136000000000000034e+24
2.629000000000000004e+00 1.136000000000000034e+24
2.649000000000000021e+00 1.137000000000000057e+24
2.669999999999999929e+00 1.137000000000000057e+24
2.689999999999999947e+00 1.137000000000000057e+24
2.709999999999999964e+00 1.137000000000000057e+24
2.730999999999999872e+00 1.137000000000000057e+24
2.751999999999999780e+00 1.137000000000000057e+24
2.773000000000000131e+00 1.137000000000000057e+24
2.794000000000000039e+00 1.137000000000000057e+24
2.814999999999999947e+00 1.137000000000000057e+24
2.835999999999999854e+00 1.137000000000000057e+24
2.858000000000000096e+00 1.137000000000000057e+24
2.879999999999999893e+00 1.137999999999999945e+24
2.902000000000000135e+00 1.137999999999999945e+24
2.923999999999999932e+00 1.137999999999999945e+24
2.946000000000000174e+00 1.137999999999999945e+24
2.967999999999999972e+00 1.137999999999999945e+24
2.991000000000000103e+00 1.137999999999999945e+24
3.013999999999999790e+00 1.137999999999999945e+24
3.036999999999999922e+00 1.138999999999999969e+24
3.060000000000000053e+00 1.138999999999999969e+24
3.083000000000000185e+00 1.138999999999999969e+24
3.105999999999999872e+00 1.138999999999999969e+24
3.129999999999999893e+00 1.138999999999999969e+24
3.153999999999999915e+00 1.138999999999999969e+24
3.177999999999999936e+00 1.138999999999999969e+24
3.201999999999999957e+00 1.138999999999999969e+24
3.225999999999999979e+00 1.139999999999999992e+24
3.250999999999999890e+00 1.139999999999999992e+24
3.275999999999999801e+00 1.139999999999999992e+24
3.301000000000000156e+00 1.139999999999999992e+24
3.326000000000000068e+00 1.139999999999999992e+24
3.350999999999999979e+00 1.139999999999999992e+24
3.375999999999999890e+00 1.139999999999999992e+24
3.402000000000000135e+00 1.139999999999999992e+24
3.427999999999999936e+00 1.139999999999999992e+24
3.454000000000000181e+00 1.141000000000000015e+24
3.479999999999999982e+00 1.141000000000000015e+24
3.507000000000000117e+00 1.141000000000000015e+24
3.533999999999999808e+00 1.141000000000000015e+24
3.560000000000000053e+00 1.141000000000000015e+24
3.587000000000000188e+00 1.141000000000000015e+24
3.615000000000000213e+00 1.141000000000000015e+24
3.641999999999999904e+00 1.142000000000000038e+24
3.669999999999999929e+00 1.142000000000000038e+24
3.697999999999999954e+00 1.142000000000000038e+24
3.725999999999999979e+00 1.142000000000000038e+24
3.754000000000000004e+00 1.142000000000000038e+24
3.782999999999999918e+00 1.142000000000000038e+24
3.811999999999999833e+00 1.142000000000000038e+24
3.841000000000000192e+00 1.143000000000000061e+24
3.870000000000000107e+00 1.143000000000000061e+24
3.899000000000000021e+00 1.143000000000000061e+24
3.928999999999999826e+00 1.143000000000000061e+24
3.959000000000000075e+00 1.143000000000000061e+24
3.988999999999999879e+00 1.143000000000000061e+24
4.019000000000000128e+00 1.143000000000000061e+24
4.049999999999999822e+00 1.143999999999999950e+24
4.081000000000000405e+00 1.143999999999999950e+24
4.112000000000000099e+00 1.143999999999999950e+24
4.142999999999999794e+00 1.143999999999999950e+24
4.174999999999999822e+00 1.143999999999999950e+24
4.206000000000000405e+00 1.143999999999999950e+24
4.238000000000000433e+00 1.143999999999999950e+24
4.270999999999999908e+00 1.144999999999999973e+24
4.302999999999999936e+00 1.144999999999999973e+24
4.336000000000000298e+00 1.144999999999999973e+24
4.368999999999999773e+00 1.144999999999999973e+24
4.402000000000000135e+00 1.144999999999999973e+24
4.434999999999999609e+00 1.144999999999999973e+24
4.469000000000000306e+00 1.144999999999999973e+24
4.503000000000000114e+00 1.144999999999999973e+24
4.536999999999999922e+00 1.144999999999999973e+24
4.572000000000000064e+00 1.145999999999999996e+24
4.607000000000000206e+00 1.145999999999999996e+24
4.642000000000000348e+00 1.145999999999999996e+24
4.676999999999999602e+00 1.145999999999999996e+24
4.713000000000000078e+00 1.145999999999999996e+24
4.748000000000000220e+00 1.145999999999999996e+24
4.785000000000000142e+00 1.147000000000000019e+24
4.820999999999999730e+00 1.147000000000000019e+24
4.857999999999999652e+00 1.147000000000000019e+24
4.894999999999999574e+00 1.147000000000000019e+24
4.932000000000000384e+00 1.147000000000000019e+24
4.969000000000000306e+00 1.147000000000000019e+24
5.006999999999999673e+00 1.148000000000000042e+24
5.044999999999999929e+00 1.148000000000000042e+24
5.083999999999999631e+00 1.148000000000000042e+24
5.121999999999999886e+00 1.148000000000000042e+24
5.160999999999999588e+00 1.148000000000000042e+24
5.200999999999999623e+00 1.148000000000000042e+24
5.240000000000000213e+00 1.149000000000000065e+24
5.280000000000000249e+00 1.149000000000000065e+24
5.320000000000000284e+00 1.149000000000000065e+24
5.360999999999999766e+00 1.149000000000000065e+24
5.400999999999999801e+00 1.149000000000000065e+24
5.442000000000000171e+00 1.149999999999999954e+24
5.483999999999999986e+00 1.149999999999999954e+24
5.525999999999999801e+00 1.149999999999999954e+24
5.567999999999999616e+00 1.149999999999999954e+24
5.610000000000000320e+00 1.149999999999999954e+24
5.652999999999999581e+00 1.150999999999999977e+24
5.695999999999999730e+00 1.150999999999999977e+24
5.738999999999999879e+00 1.150999999999999977e+24
5.783000000000000362e+00 1.150999999999999977e+24
5.826999999999999957e+00 1.152000000000000000e+24
5.871000000000000441e+00 1.152000000000000000e+24
5.916000000000000369e+00 1.152000000000000000e+24
5.961000000000000298e+00 1.152000000000000000e+24
6.006000000000000227e+00 1.152000000000000000e+24
6.051999999999999602e+00 1.153000000000000023e+24
6.097999999999999865e+00 1.153000000000000023e+24
6.144000000000000128e+00 1.153000000000000023e+24
6.190999999999999837e+00 1.153000000000000023e+24
6.238000000000000433e+00 1.154000000000000046e+24
6.285000000000000142e+00 1.154000000000000046e+24
6.333000000000000185e+00 1.154000000000000046e+24
6.381000000000000227e+00 1.154000000000000046e+24
6.429999999999999716e+00 1.154000000000000046e+24
6.479000000000000092e+00 1.154999999999999935e+24
6.527999999999999581e+00 1.154999999999999935e+24
6.578000000000000291e+00 1.154999999999999935e+24
6.628000000000000114e+00 1.155999999999999958e+24
6.677999999999999936e+00 1.155999999999999958e+24
6.729000000000000092e+00 1.155999999999999958e+24
6.780000000000000249e+00 1.156999999999999981e+24
6.831999999999999851e+00 1.156999999999999981e+24
6.884000000000000341e+00 1.156999999999999981e+24
6.935999999999999943e+00 1.158000000000000004e+24
6.988999999999999879e+00 1.158000000000000004e+24
7.041999999999999815e+00 1.158000000000000004e+24
7.094999999999999751e+00 1.159000000000000027e+24
7.149000000000000021e+00 1.159000000000000027e+24
7.203999999999999737e+00 1.160000000000000050e+24
7.259000000000000341e+00 1.160000000000000050e+24
